1.749000000000000110e+00 1.331789259921227675e+01
1.750000000000000000e+00 1.323656641223683117e+01
1.750999999999999890e+00 1.315530372867437947e+01
1.752000000000000002e+00 1.307410749417549845e+01
1.752999999999999892e+00 1.299298063691033533e+01
1.754000000000000004e+00 1.291192606549505584e+01
1.754999999999999893e+00 1.283094667069196859e+01
1.756000000000000005e+00 1.275004532887856712e+01
1.756999999999999895e+00 1.266922490080910890e+01
1.758000000000000007e+00 1.258848822596484496e+01
1.758999999999999897e+00 1.250783812425114760e+01
1.760000000000000009e+00 1.242727740383434210e+01
1.760999999999999899e+00 1.234680885829953567e+01
1.762000000000000011e+00 1.226643525777781463e+01
1.762999999999999901e+00 1.218615935257511040e+01
1.764000000000000012e+00 1.210598388135733572e+01
1.764999999999999902e+00 1.202591156870434652e+01
1.766000000000000014e+00 1.194594511859069463e+01
1.766999999999999904e+00 1.186608721246316378e+01
1.768000000000000016e+00 1.178634051525824944e+01
1.768999999999999906e+00 1.170670768453011057e+01
1.770000000000000018e+00 1.162719136144520959e+01
1.770999999999999908e+00 1.154779415438190782e+01
1.772000000000000020e+00 1.146851865579295904e+01
1.772999999999999909e+00 1.138936746265832411e+01
1.774000000000000021e+00 1.131034314905278926e+01
1.774999999999999911e+00 1.123144824745018866e+01
1.776000000000000023e+00 1.115268528517004931e+01
1.776999999999999913e+00 1.107405679756645789e+01
1.778000000000000025e+00 1.099556528988641269e+01
1.778999999999999915e+00 1.091721322819897821e+01
1.780000000000000027e+00 1.083900307080826408e+01
1.780999999999999917e+00 1.076093728241731284e+01
1.782000000000000028e+00 1.068301831324356854e+01
1.782999999999999918e+00 1.060524856708056518e+01
1.784000000000000030e+00 1.052763041958578860e+01
1.784999999999999920e+00 1.045016627740409021e+01
1.786000000000000032e+00 1.037285854407737062e+01
1.786999999999999922e+00 1.029570953747952977e+01
1.788000000000000034e+00 1.021872156015329658e+01
1.788999999999999924e+00 1.014189698566852016e+01
1.790000000000000036e+00 1.006523814586242516e+01
1.790999999999999925e+00 9.988747269903875292e+00
1.792000000000000037e+00 9.912426620481587847e+00
1.792999999999999927e+00 9.836278509903529255e+00
1.794000000000000039e+00 9.760305181863303758e+00
1.794999999999999929e+00 9.684508829707267452e+00
1.796000000000000041e+00 9.608891657645290962e+00
1.796999999999999931e+00 9.533455875629659459e+00
1.798000000000000043e+00 9.458203698092397360e+00
1.798999999999999932e+00 9.383137274847509701e+00
1.800000000000000044e+00 9.308258687289265865e+00
1.800999999999999934e+00 9.233570118715755726e+00
1.802000000000000046e+00 9.159073770497531797e+00
1.802999999999999936e+00 9.084771643069066371e+00
1.804000000000000048e+00 9.010665774739646139e+00
1.804999999999999938e+00 8.936758381378721694e+00
1.806000000000000050e+00 8.863051496605519830e+00
1.806999999999999940e+00 8.789547041174106567e+00
1.808000000000000052e+00 8.716247146838622228e+00
1.808999999999999941e+00 8.643153862117150865e+00
1.810000000000000053e+00 8.570269066875891184e+00
1.810999999999999943e+00 8.497594826927219458e+00
1.812000000000000055e+00 8.425133151971710532e+00
1.812999999999999945e+00 8.352885859315795969e+00
1.814000000000000057e+00 8.280854991233324469e+00
1.814999999999999947e+00 8.209042544772851002e+00
1.816000000000000059e+00 8.137450238888979115e+00
1.816999999999999948e+00 8.066080077724652853e+00
1.818000000000000060e+00 7.994934073142907494e+00
1.818999999999999950e+00 7.924013830992715945e+00
1.820000000000000062e+00 7.853321319998594952e+00
1.820999999999999952e+00 7.782858627088396375e+00
1.822000000000000064e+00 7.712627186366558085e+00
1.822999999999999954e+00 7.642628834238823110e+00
1.824000000000000066e+00 7.572865874836152145e+00
1.824999999999999956e+00 7.503339679963791475e+00
1.826000000000000068e+00 7.434051721143410063e+00
1.826999999999999957e+00 7.365004431722690370e+00
1.828000000000000069e+00 7.296199436169490404e+00
1.828999999999999959e+00 7.227637896026342545e+00
1.830000000000000071e+00 7.159322001555493031e+00
1.830999999999999961e+00 7.091253594886173239e+00
1.832000000000000073e+00 7.023433943274898006e+00
1.832999999999999963e+00 6.955865048320819533e+00
1.834000000000000075e+00 6.888548503792729427e+00
1.834999999999999964e+00 6.821485577249094767e+00
1.836000000000000076e+00 6.754678641382883875e+00
1.836999999999999966e+00 6.688129204720016041e+00
1.838000000000000078e+00 6.621837823253592603e+00
1.838999999999999968e+00 6.555807056124334231e+00
1.840000000000000080e+00 6.490039243490524079e+00
1.840999999999999970e+00 6.424534375459288071e+00
1.842000000000000082e+00 6.359294061813470123e+00
1.842999999999999972e+00 6.294321435283243282e+00
1.844000000000000083e+00 6.229617250936770212e+00
1.844999999999999973e+00 6.165182058239831342e+00
1.846000000000000085e+00 6.101018308217315500e+00
1.846999999999999975e+00 6.037127800137192857e+00
1.848000000000000087e+00 5.973511601983210184e+00
1.848999999999999977e+00 5.910171043997311635e+00
1.850000000000000089e+00 5.847107299571534966e+00
1.850999999999999979e+00 5.784322551885542119e+00
1.852000000000000091e+00 5.721818797504190535e+00
1.852999999999999980e+00 5.659595813894776839e+00
1.854000000000000092e+00 5.597654962777779630e+00
1.854999999999999982e+00 5.535999913157249708e+00
1.856000000000000094e+00 5.474631156564155887e+00
1.856999999999999984e+00 5.413547892312497112e+00
1.858000000000000096e+00 5.352753200798306743e+00
1.858999999999999986e+00 5.292250097477837478e+00
1.860000000000000098e+00 5.232037957716793031e+00
1.860999999999999988e+00 5.172116859033992320e+00
1.862000000000000099e+00 5.112490068055352666e+00
1.862999999999999989e+00 5.053160269857878362e+00
1.864000000000000101e+00 4.994126541196263425e+00
1.864999999999999991e+00 4.935388492747598832e+00
1.866000000000000103e+00 4.876950644487586750e+00
1.866999999999999993e+00 4.818815723286802744e+00
1.868000000000000105e+00 4.760980365786094737e+00
1.868999999999999995e+00 4.703445660011159823e+00
1.870000000000000107e+00 4.646218320414734038e+00
1.870999999999999996e+00 4.589297694301700759e+00
1.872000000000000108e+00 4.532679940995979706e+00
1.872999999999999998e+00 4.476369876831896022e+00
1.874000000000000110e+00 4.420372275305515686e+00
1.875000000000000000e+00 4.364684288362005837e+00
1.875999999999999890e+00 4.309304869466537902e+00
1.877000000000000002e+00 4.254238355635402868e+00
1.877999999999999892e+00 4.199488208574349457e+00
1.879000000000000004e+00 4.145053257210770781e+00
1.879999999999999893e+00 4.090930495797147515e+00
1.881000000000000005e+00 4.037124254812383128e+00
1.881999999999999895e+00 3.983642091285689357e+00
1.883000000000000007e+00 3.930478387403414153e+00
1.883999999999999897e+00 3.877627216969884216e+00
1.885000000000000009e+00 3.825101573218215201e+00
1.885999999999999899e+00 3.772906711641697886e+00
1.887000000000000011e+00 3.721027356021552546e+00
1.887999999999999901e+00 3.669466438478303338e+00
1.889000000000000012e+00 3.618242504834531470e+00
1.889999999999999902e+00 3.567347627778718167e+00
1.891000000000000014e+00 3.516768303047822286e+00
1.891999999999999904e+00 3.466519586707982992e+00
1.893000000000000016e+00 3.416611385125881917e+00
1.893999999999999906e+00 3.367029499345380650e+00
1.895000000000000018e+00 3.317771213415667830e+00
1.895999999999999908e+00 3.268850409731510531e+00
1.897000000000000020e+00 3.220269749474257370e+00
1.897999999999999909e+00 3.172020252101612758e+00
1.899000000000000021e+00 3.124099368726716008e+00
1.899999999999999911e+00 3.076517718566278425e+00
1.901000000000000023e+00 3.029283208795649607e+00
1.901999999999999913e+00 2.982382775199047931e+00
1.903000000000000025e+00 2.935808980476240393e+00
1.903999999999999915e+00 2.889584511539999845e+00
1.905000000000000027e+00 2.843714653400662762e+00
1.905999999999999917e+00 2.798170890717023518e+00
1.907000000000000028e+00 2.752959586444299944e+00
1.907999999999999918e+00 2.708114054576943985e+00
1.909000000000000030e+00 2.663616546293742893e+00
1.909999999999999920e+00 2.619439586079619797e+00
1.911000000000000032e+00 2.575614235013193642e+00
1.911999999999999922e+00 2.532159142910919591e+00
1.913000000000000034e+00 2.489039084377695499e+00
1.913999999999999924e+00 2.446249986365339524e+00
1.915000000000000036e+00 2.403827301802996530e+00
1.915999999999999925e+00 2.361766381306070084e+00
1.917000000000000037e+00 2.320039670088802630e+00
1.917999999999999927e+00 2.278657842757710217e+00
1.919000000000000039e+00 2.237643614840190587e+00
1.919999999999999929e+00 2.196988832274626269e+00
1.921000000000000041e+00 2.156674287211158170e+00
1.921999999999999931e+00 2.116707286723689574e+00
1.923000000000000043e+00 2.077112323281990136e+00
1.923999999999999932e+00 2.037881940972430694e+00
1.925000000000000044e+00 1.998986470674758653e+00
1.925999999999999934e+00 1.960443742092845110e+00
1.927000000000000046e+00 1.922288450879866106e+00
1.927999999999999936e+00 1.884489039544020583e+00
1.929000000000000048e+00 1.847017155295932245e+00
1.929999999999999938e+00 1.809921558100801464e+00
1.931000000000000050e+00 1.773216726825877831e+00
1.931999999999999940e+00 1.736845995602855464e+00
1.933000000000000052e+00 1.700818143433295848e+00
1.933999999999999941e+00 1.665188783252610438e+00
1.935000000000000053e+00 1.629929273274115520e+00
1.935999999999999943e+00 1.594999068396347086e+00
1.937000000000000055e+00 1.560440917165837771e+00
1.937999999999999945e+00 1.526277056749736349e+00
1.939000000000000057e+00 1.492464987769191342e+00
1.939999999999999947e+00 1.459000786111443126e+00
1.941000000000000059e+00 1.425919753021471115e+00
1.941999999999999948e+00 1.393218687534901079e+00
1.943000000000000060e+00 1.360874117763028357e+00
1.943999999999999950e+00 1.328889031251543118e+00
1.945000000000000062e+00 1.297282840011342975e+00
1.945999999999999952e+00 1.266059692312521578e+00
1.947000000000000064e+00 1.235197231997904543e+00
1.947999999999999954e+00 1.204689790930785653e+00
1.949000000000000066e+00 1.174571645154647292e+00
1.949999999999999956e+00 1.144842444766517087e+00
1.951000000000000068e+00 1.115458831634074777e+00
1.951999999999999957e+00 1.086439694842313397e+00
1.953000000000000069e+00 1.057830450969063696e+00
1.953999999999999959e+00 1.029590912594864349e+00
1.955000000000000071e+00 1.001689252746600811e+00
1.955999999999999961e+00 9.741845729179466895e-01
1.957000000000000073e+00 9.470853655247853942e-01
1.957999999999999963e+00 9.203279242533701776e-01
1.959000000000000075e+00 8.939331383420181520e-01
1.959999999999999964e+00 8.679559542126746852e-01
1.961000000000000076e+00 8.423531972199642670e-01
1.961999999999999966e+00 8.170922479155275919e-01
1.963000000000000078e+00 7.922283289014678820e-01
1.963999999999999968e+00 7.677694170040453292e-01
1.965000000000000080e+00 7.436633992144429106e-01
1.965999999999999970e+00 7.199247585635439872e-01
1.967000000000000082e+00 6.965944523805701616e-01
1.967999999999999972e+00 6.736457934224789890e-01
1.969000000000000083e+00 6.510541960365279213e-01
1.969999999999999973e+00 6.288512349721863126e-01
1.971000000000000085e+00 6.070482914666026630e-01
1.971999999999999975e+00 5.856164723669341488e-01
1.973000000000000087e+00 5.645551409330995529e-01
1.973999999999999977e+00 5.438894250132870756e-01
1.975000000000000089e+00 5.236142757836310668e-01
1.975999999999999979e+00 5.037102396359423029e-01
1.977000000000000091e+00 4.841871374310072196e-01
1.977999999999999980e+00 4.650599367650150029e-01
1.979000000000000092e+00 4.463170917859528020e-01
1.979999999999999982e+00 4.279498536736434100e-01
1.981000000000000094e+00 4.099704838135520002e-01
1.981999999999999984e+00 3.923829607785181417e-01
1.983000000000000096e+00 3.751785227267717682e-01
1.983999999999999986e+00 3.583570097731355042e-01
1.985000000000000098e+00 3.419225823739004411e-01
1.985999999999999988e+00 3.258770160304960695e-01
1.987000000000000099e+00 3.102213595901233134e-01
1.987999999999999989e+00 2.949485617632716661e-01
1.989000000000000101e+00 2.800577621700509057e-01
1.989999999999999991e+00 2.655645697960656859e-01
1.991000000000000103e+00 2.514637488456380465e-01
1.991999999999999993e+00 2.377348325470759194e-01
1.993000000000000105e+00 2.243961937116721594e-01
1.993999999999999995e+00 2.114663296242228208e-01
1.995000000000000107e+00 1.989133000382767302e-01
1.995999999999999996e+00 1.867313766253863860e-01
1.997000000000000108e+00 1.749613576791271552e-01
1.997999999999999998e+00 1.635897436097321078e-01
1.999000000000000110e+00 1.525789499771205149e-01
