  65.83792    0.00000    0.00000    0.00007    0.00006    0.00004    0.00002    0.00001    0.00003    0.00004    0.00005    0.00002    0.00003    0.00002    0.00004    0.00005    0.00005
  65.91296    0.00000    0.00000    0.00008    0.00007    0.00003    0.00001    0.00001    0.00004    0.00005    0.00006    0.00003    0.00002    0.00003    0.00004    0.00004    0.00007
  65.98799    0.00000    0.00000    0.00008    0.00007    0.00003    0.00001    0.00001    0.00004    0.00005    0.00007    0.00005    0.00002    0.00004    0.00003    0.00003    0.00008
  66.06303    0.00000    0.00000    0.00008    0.00005    0.00003    0.00002    0.00000    0.00004    0.00006    0.00007    0.00006    0.00002    0.00003    0.00003    0.00003    0.00007
  66.13807    0.00000    0.00000    0.00008    0.00003    0.00004    0.00002    0.00001    0.00003    0.00007    0.00005    0.00006    0.00001    0.00001    0.00003    0.00004    0.00005
  66.21311    0.00000    0.00000    0.00007    0.00001    0.00004    0.00002    0.00001    0.00003    0.00006    0.00003    0.00004    0.00002    0.00001    0.00003    0.00005    0.00002
  66.28814    0.00000    0.00000    0.00006    0.00004    0.00004    0.00002    0.00001    0.00002    0.00005    0.00002    0.00003    0.00003    0.00002    0.00002    0.00005    0.00002
  66.36318    0.00000    0.00000    0.00006    0.00005    0.00003    0.00001    0.00000    0.00001    0.00003    0.00004    0.00002    0.00004    0.00002    0.00002    0.00004    0.00005
  66.43822    0.00000    0.00000    0.00006    0.00005    0.00002    0.00001    0.00001    0.00001    0.00004    0.00006    0.00004    0.00003    0.00000    0.00003    0.00003    0.00006
  66.51326    0.00000    0.00000    0.00007    0.00003    0.00003    0.00002    0.00001    0.00001    0.00005    0.00005    0.00005    0.00002    0.00003    0.00003    0.00003    0.00005
  66.58829    0.00000    0.00000    0.00006    0.00001    0.00004    0.00002    0.00001    0.00001    0.00005    0.00003    0.00004    0.00003    0.00003    0.00002    0.00004    0.00002
  66.66333    0.00000    0.00000    0.00006    0.00004    0.00004    0.00001    0.00001    0.00002    0.00004    0.00002    0.00002    0.00004    0.00002    0.00002    0.00005    0.00002
  66.73837    0.00000    0.00000    0.00006    0.00006    0.00003    0.00001    0.00000    0.00002    0.00003    0.00005    0.00002    0.00004    0.00001    0.00003    0.00004    0.00005
  66.81341    0.00000    0.00000    0.00007    0.00006    0.00002    0.00001    0.00001    0.00003    0.00004    0.00006    0.00004    0.00003    0.00003    0.00003    0.00003    0.00007
  66.88844    0.00000    0.00000    0.00008    0.00005    0.00003    0.00002    0.00001    0.00003    0.00005    0.00007    0.00005    0.00001    0.00005    0.00003    0.00003    0.00007
  66.96348    0.00000    0.00000    0.00008    0.00003    0.00004    0.00002    0.00001    0.00004    0.00007    0.00006    0.00006    0.00001    0.00004    0.00003    0.00004    0.00005
  67.03852    0.00000    0.00000    0.00008    0.00001    0.00005    0.00002    0.00000    0.00004    0.00007    0.00004    0.00005    0.00001    0.00002    0.00003    0.00005    0.00003
  67.11356    0.00000    0.00000    0.00008    0.00003    0.00005    0.00002    0.00000    0.00004    0.00007    0.00002    0.00004    0.00001    0.00000    0.00004    0.00006    0.00000
  67.18859    0.00000    0.00000    0.00007    0.00005    0.00004    0.00001    0.00001    0.00003    0.00006    0.00003    0.00002    0.00002    0.00002    0.00003    0.00006    0.00003
  67.26363    0.00000    0.00000    0.00006    0.00006    0.00003    0.00001    0.00001    0.00002    0.00004    0.00005    0.00002    0.00003    0.00002    0.00002    0.00005    0.00005
  67.33867    0.00000    0.00000    0.00006    0.00006    0.00002    0.00001    0.00000    0.00002    0.00004    0.00006    0.00004    0.00003    0.00001    0.00002    0.00003    0.00006
  67.41371    0.00000    0.00000    0.00006    0.00003    0.00003    0.00002    0.00001    0.00002    0.00005    0.00005    0.00005    0.00002    0.00001    0.00003    0.00003    0.00005
  67.48874    0.00000    0.00000    0.00006    0.00001    0.00004    0.00002    0.00001    0.00001    0.00005    0.00003    0.00004    0.00002    0.00002    0.00003    0.00005    0.00002
  67.56378    0.00000    0.00000    0.00006    0.00004    0.00004    0.00001    0.00001    0.00001    0.00004    0.00002    0.00002    0.00004    0.00002    0.00002    0.00005    0.00002
  67.63882    0.00000    0.00000    0.00006    0.00006    0.00003    0.00001    0.00000    0.00001    0.00003    0.00005    0.00002    0.00004    0.00001    0.00002    0.00004    0.00005
  67.71386    0.00000    0.00000    0.00006    0.00006    0.00002    0.00001    0.00001    0.00001    0.00003    0.00006    0.00004    0.00003    0.00002    0.00003    0.00003    0.00006
  67.78889    0.00000    0.00000    0.00007    0.00004    0.00003    0.00002    0.00001    0.00002    0.00004    0.00005    0.00005    0.00002    0.00004    0.00003    0.00003    0.00005
  67.86393    0.00000    0.00000    0.00007    0.00001    0.00005    0.00002    0.00001    0.00003    0.00006    0.00004    0.00005    0.00003    0.00004    0.00003    0.00005    0.00003
  67.93897    0.00000    0.00000    0.00008    0.00003    0.00005    0.00002    0.00001    0.00003    0.00007    0.00002    0.00004    0.00004    0.00003    0.00003    0.00006    0.00000
  68.01401    0.00000    0.00000    0.00008    0.00006    0.00005    0.00002    0.00000    0.00004    0.00007    0.00003    0.00002    0.00004    0.00001    0.00003    0.00007    0.00003
  68.08904    0.00000    0.00000    0.00007    0.00008    0.00004    0.00001    0.00001    0.00004    0.00006    0.00005    0.00002    0.00003    0.00002    0.00003    0.00006    0.00005
  68.16408    0.00000    0.00000    0.00007    0.00008    0.00002    0.00001    0.00001    0.00003    0.00005    0.00006    0.00003    0.00001    0.00003    0.00002    0.00005    0.00007
  68.23912    0.00000    0.00000    0.00006    0.00006    0.00002    0.00001    0.00001    0.00003    0.00004    0.00006    0.00004    0.00001    0.00003    0.00002    0.00003    0.00007
  68.31416    0.00000    0.00000    0.00006    0.00003    0.00003    0.00002    0.00000    0.00003    0.00005    0.00005    0.00004    0.00001    0.00001    0.00003    0.00002    0.00005
  68.38919    0.00000    0.00000    0.00006    0.00002    0.00004    0.00002    0.00000    0.00002    0.00005    0.00002    0.00003    0.00001    0.00001    0.00003    0.00004    0.00001
  68.46423    0.00000    0.00000    0.00006    0.00005    0.00004    0.00001    0.00000    0.00002    0.00004    0.00003    0.00002    0.00002    0.00002    0.00002    0.00005    0.00003
  68.53927    0.00000    0.00000    0.00006    0.00007    0.00002    0.00001    0.00000    0.00001    0.00003    0.00005    0.00002    0.00003    0.00001    0.00002    0.00005    0.00006
  68.61431    0.00000    0.00000    0.00006    0.00006    0.00002    0.00001    0.00000    0.00001    0.00003    0.00006    0.00004    0.00003    0.00000    0.00002    0.00003    0.00006
  68.68934    0.00000    0.00000    0.00006    0.00003    0.00003    0.00002    0.00001    0.00001    0.00004    0.00005    0.00004    0.00002    0.00002    0.00003    0.00002    0.00004
  68.76438    0.00000    0.00000    0.00006    0.00002    0.00004    0.00002    0.00001    0.00001    0.00004    0.00003    0.00004    0.00003    0.00003    0.00002    0.00004    0.00001
  68.83942    0.00000    0.00000    0.00007    0.00005    0.00004    0.00001    0.00000    0.00002    0.00005    0.00003    0.00002    0.00004    0.00002    0.00002    0.00006    0.00002
  68.91446    0.00000    0.00000    0.00007    0.00008    0.00004    0.00001    0.00000    0.00002    0.00005    0.00005    0.00002    0.00005    0.00001    0.00003    0.00007    0.00005
  68.98949    0.00000    0.00000    0.00007    0.00009    0.00003    0.00001    0.00001    0.00003    0.00005    0.00007    0.00003    0.00004    0.00003    0.00003    0.00006    0.00007
  69.06453    0.00000    0.00000    0.00007    0.00009    0.00002    0.00002    0.00001    0.00003    0.00005    0.00008    0.00004    0.00002    0.00004    0.00002    0.00004    0.00008
  69.13957    0.00000    0.00000    0.00007    0.00007    0.00003    0.00002    0.00001    0.00003    0.00005    0.00007    0.00005    0.00001    0.00004    0.00002    0.00002    0.00007
  69.21461    0.00000    0.00000    0.00006    0.00004    0.00004    0.00002    0.00001    0.00003    0.00006    0.00005    0.00004    0.00002    0.00003    0.00003    0.00002    0.00005
  69.28964    0.00000    0.00000    0.00005    0.00002    0.00004    0.00001    0.00000    0.00003    0.00006    0.00002    0.00003    0.00002    0.00001    0.00003    0.00004    0.00001
  69.36468    0.00000    0.00000    0.00005    0.00005    0.00003    0.00001    0.00000    0.00003    0.00005    0.00003    0.00001    0.00001    0.00002    0.00002    0.00005    0.00003
  69.43972    0.00000    0.00000    0.00006    0.00007    0.00002    0.00001    0.00001    0.00002    0.00004    0.00006    0.00002    0.00001    0.00002    0.00001    0.00005    0.00006
  69.51476    0.00000    0.00000    0.00006    0.00007    0.00002    0.00002    0.00001    0.00002    0.00004    0.00006    0.00004    0.00001    0.00001    0.00002    0.00003    0.00007
  69.58979    0.00000    0.00000    0.00005    0.00004    0.00003    0.00002    0.00000    0.00001    0.00004    0.00005    0.00004    0.00001    0.00000    0.00003    0.00002    0.00005
  69.66483    0.00000    0.00000    0.00005    0.00002    0.00004    0.00001    0.00000    0.00001    0.00004    0.00002    0.00003    0.00002    0.00002    0.00003    0.00004    0.00001
  69.73987    0.00000    0.00000    0.00006    0.00006    0.00003    0.00001    0.00000    0.00001    0.00003    0.00003    0.00001    0.00003    0.00001    0.00002    0.00005    0.00003
  69.81491    0.00000    0.00000    0.00006    0.00008    0.00002    0.00001    0.00000    0.00001    0.00003    0.00006    0.00003    0.00004    0.00000    0.00002    0.00005    0.00006
  69.88994    0.00000    0.00000    0.00007    0.00009    0.00002    0.00002    0.00001    0.00001    0.00003    0.00008    0.00005    0.00004    0.00002    0.00002    0.00004    0.00008
  69.96498    0.00000    0.00000    0.00007    0.00008    0.00003    0.00002    0.00001    0.00002    0.00004    0.00008    0.00006    0.00003    0.00003    0.00003    0.00003    0.00008
  70.04002    0.00000    0.00000    0.00007    0.00005    0.00004    0.00002    0.00001    0.00003    0.00005    0.00007    0.00005    0.00003    0.00004    0.00003    0.00002    0.00006
  70.11506    0.00000    0.00000    0.00006    0.00003    0.00005    0.00002    0.00001    0.00003    0.00007    0.00005    0.00004    0.00004    0.00003    0.00003    0.00004    0.00004
  70.19010    0.00000    0.00000    0.00006    0.00004    0.00004    0.00001    0.00000    0.00003    0.00007    0.00002    0.00002    0.00004    0.00002    0.00003    0.00005    0.00000
  70.26513    0.00000    0.00000    0.00005    0.00006    0.00003    0.00001    0.00000    0.00003    0.00006    0.00003    0.00001    0.00003    0.00002    0.00002    0.00005    0.00003
  70.34017    0.00000    0.00000    0.00005    0.00008    0.00002    0.00001    0.00001    0.00003    0.00004    0.00006    0.00002    0.00001    0.00003    0.00001    0.00004    0.00006
  70.41521    0.00000    0.00000    0.00005    0.00007    0.00002    0.00002    0.00001    0.00003    0.00004    0.00006    0.00004    0.00001    0.00002    0.00002    0.00002    0.00006
  70.49025    0.00000    0.00000    0.00005    0.00004    0.00004    0.00002    0.00000    0.00002    0.00005    0.00005    0.00004    0.00001    0.00001    0.00003    0.00002    0.00004
  70.56528    0.00000    0.00000    0.00005    0.00003    0.00004    0.00001    0.00000    0.00002    0.00005    0.00002    0.00002    0.00001    0.00001    0.00003    0.00004    0.00001
  70.64032    0.00000    0.00000    0.00005    0.00006    0.00003    0.00001    0.00000    0.00002    0.00004    0.00003    0.00001    0.00001    0.00001    0.00002    0.00005    0.00003
  70.71536    0.00000    0.00000    0.00005    0.00008    0.00002    0.00001    0.00001    0.00001    0.00002    0.00006    0.00003    0.00002    0.00001    0.00001    0.00005    0.00006
  70.79040    0.00000    0.00000    0.00005    0.00007    0.00003    0.00002    0.00001    0.00001    0.00002    0.00007    0.00004    0.00002    0.00000    0.00002    0.00003    0.00007
  70.86543    0.00000    0.00000    0.00006    0.00005    0.00004    0.00002    0.00001    0.00001    0.00003    0.00007    0.00005    0.00002    0.00002    0.00003    0.00002    0.00006
  70.94047    0.00000    0.00000    0.00006    0.00003    0.00005    0.00002    0.00001    0.00001    0.00005    0.00005    0.00005    0.00003    0.00002    0.00003    0.00003    0.00004
  71.01551    0.00000    0.00000    0.00006    0.00004    0.00005    0.00001    0.00000    0.00002    0.00006    0.00003    0.00003    0.00004    0.00002    0.00003    0.00005    0.00001
  71.09055    0.00000    0.00000    0.00006    0.00007    0.00004    0.00001    0.00000    0.00002    0.00007    0.00002    0.00001    0.00005    0.00002    0.00003    0.00006    0.00002
  71.16558    0.00000    0.00000    0.00005    0.00009    0.00003    0.00001    0.00000    0.00002    0.00006    0.00005    0.00002    0.00004    0.00002    0.00002    0.00006    0.00005
  71.24062    0.00000    0.00000    0.00005    0.00009    0.00002    0.00001    0.00001    0.00003    0.00005    0.00006    0.00003    0.00003    0.00003    0.00001    0.00005    0.00007
  71.31566    0.00000    0.00000    0.00005    0.00007    0.00002    0.00002    0.00001    0.00003    0.00004    0.00006    0.00004    0.00002    0.00003    0.00001    0.00002    0.00006
  71.39070    0.00000    0.00000    0.00005    0.00003    0.00004    0.00001    0.00000    0.00003    0.00006    0.00004    0.00003    0.00003    0.00002    0.00003    0.00002    0.00004
  71.46573    0.00000    0.00000    0.00005    0.00004    0.00004    0.00001    0.00000    0.00002    0.00007    0.00002    0.00001    0.00003    0.00001    0.00003    0.00005    0.00000
  71.54077    0.00000    0.00000    0.00005    0.00007    0.00003    0.00001    0.00000    0.00002    0.00005    0.00004    0.00001    0.00001    0.00002    0.00002    0.00006    0.00004
  71.61581    0.00000    0.00000    0.00004    0.00008    0.00001    0.00001    0.00001    0.00002    0.00003    0.00006    0.00003    0.00000    0.00002    0.00001    0.00005    0.00006
  71.69085    0.00000    0.00000    0.00004    0.00007    0.00003    0.00002    0.00000    0.00002    0.00003    0.00006    0.00004    0.00001    0.00001    0.00002    0.00002    0.00006
  71.76588    0.00000    0.00000    0.00005    0.00004    0.00004    0.00002    0.00000    0.00001    0.00004    0.00005    0.00004    0.00000    0.00000    0.00003    0.00002    0.00004
  71.84092    0.00000    0.00000    0.00005    0.00004    0.00005    0.00001    0.00000    0.00001    0.00005    0.00003    0.00003    0.00001    0.00001    0.00003    0.00005    0.00001
  71.91596    0.00000    0.00000    0.00006    0.00007    0.00004    0.00001    0.00001    0.00001    0.00005    0.00002    0.00001    0.00003    0.00001    0.00003    0.00006    0.00002
  71.99100    0.00000    0.00000    0.00006    0.00010    0.00003    0.00001    0.00001    0.00000    0.00005    0.00005    0.00001    0.00004    0.00001    0.00002    0.00007    0.00005
  72.06603    0.00000    0.00000    0.00005    0.00011    0.00002    0.00002    0.00001    0.00001    0.00005    0.00007    0.00003    0.00004    0.00001    0.00002    0.00006    0.00007
  72.14107    0.00000    0.00000    0.00005    0.00010    0.00002    0.00002    0.00001    0.00002    0.00004    0.00008    0.00005    0.00003    0.00002    0.00001    0.00005    0.00008
  72.21611    0.00000    0.00000    0.00005    0.00007    0.00003    0.00002    0.00001    0.00002    0.00004    0.00007    0.00005    0.00003    0.00003    0.00002    0.00002    0.00007
  72.29115    0.00000    0.00000    0.00004    0.00003    0.00004    0.00001    0.00000    0.00002    0.00005    0.00004    0.00003    0.00004    0.00002    0.00003    0.00002    0.00004
  72.36618    0.00000    0.00000    0.00004    0.00004    0.00004    0.00001    0.00000    0.00002    0.00007    0.00001    0.00001    0.00004    0.00002    0.00003    0.00004    0.00001
  72.44122    0.00000    0.00000    0.00004    0.00008    0.00002    0.00001    0.00000    0.00002    0.00006    0.00004    0.00002    0.00003    0.00002    0.00002    0.00006    0.00005
  72.51626    0.00000    0.00000    0.00004    0.00009    0.00002    0.00002    0.00001    0.00003    0.00005    0.00007    0.00004    0.00002    0.00002    0.00000    0.00005    0.00007
  72.59130    0.00000    0.00000    0.00004    0.00007    0.00003    0.00002    0.00000    0.00002    0.00004    0.00007    0.00004    0.00002    0.00002    0.00002    0.00002    0.00006
  72.66633    0.00000    0.00000    0.00004    0.00003    0.00004    0.00001    0.00000    0.00002    0.00005    0.00004    0.00002    0.00002    0.00001    0.00003    0.00002    0.00004
  72.74137    0.00000    0.00000    0.00004    0.00005    0.00004    0.00001    0.00000    0.00002    0.00005    0.00002    0.00001    0.00001    0.00001    0.00003    0.00005    0.00001
  72.81641    0.00000    0.00000    0.00005    0.00009    0.00003    0.00001    0.00001    0.00002    0.00004    0.00004    0.00001    0.00001    0.00001    0.00002    0.00006    0.00005
  72.89145    0.00000    0.00000    0.00005    0.00011    0.00002    0.00002    0.00001    0.00001    0.00003    0.00007    0.00003    0.00001    0.00001    0.00001    0.00006    0.00007
  72.96648    0.00000    0.00000    0.00005    0.00011    0.00002    0.00002    0.00000    0.00001    0.00002    0.00009    0.00004    0.00002    0.00001    0.00001    0.00005    0.00009
  73.04152    0.00000    0.00000    0.00005    0.00009    0.00004    0.00002    0.00000    0.00000    0.00002    0.00009    0.00005    0.00002    0.00001    0.00002    0.00003    0.00008
  73.11656    0.00000    0.00000    0.00005    0.00006    0.00004    0.00002    0.00000    0.00001    0.00003    0.00008    0.00005    0.00002    0.00002    0.00002    0.00001    0.00007
  73.19160    0.00000    0.00000    0.00004    0.00003    0.00004    0.00001    0.00001    0.00001    0.00005    0.00004    0.00004    0.00004    0.00002    0.00003    0.00003    0.00003
  73.26663    0.00000    0.00000    0.00004    0.00005    0.00003    0.00001    0.00000    0.00001    0.00006    0.00001    0.00001    0.00004    0.00002    0.00003    0.00005    0.00001
  73.34167    0.00000    0.00000    0.00004    0.00008    0.00002    0.00001    0.00000    0.00001    0.00006    0.00005    0.00002    0.00004    0.00002    0.00002    0.00005    0.00005
  73.41671    0.00000    0.00000    0.00004    0.00009    0.00002    0.00002    0.00000    0.00002    0.00005    0.00007    0.00004    0.00003    0.00002    0.00000    0.00004    0.00007
  73.49175    0.00000    0.00000    0.00004    0.00007    0.00003    0.00002    0.00000    0.00002    0.00005    0.00007    0.00004    0.00003    0.00002    0.00002    0.00002    0.00006
  73.56678    0.00000    0.00000    0.00004    0.00003    0.00004    0.00001    0.00000    0.00002    0.00006    0.00004    0.00003    0.00004    0.00002    0.00003    0.00002    0.00003
  73.64182    0.00000    0.00000    0.00003    0.00005    0.00003    0.00001    0.00000    0.00002    0.00006    0.00001    0.00000    0.00003    0.00001    0.00003    0.00004    0.00001
  73.71686    0.00000    0.00000    0.00004    0.00009    0.00002    0.00001    0.00000    0.00002    0.00005    0.00005    0.00003    0.00002    0.00001    0.00002    0.00005    0.00005
  73.79190    0.00000    0.00000    0.00004    0.00010    0.00002    0.00002    0.00000    0.00002    0.00003    0.00007    0.00004    0.00001    0.00001    0.00000    0.00005    0.00007
  73.86693    0.00000    0.00000    0.00004    0.00009    0.00003    0.00002    0.00000    0.00002    0.00003    0.00008    0.00004    0.00002    0.00001    0.00002    0.00003    0.00008
  73.94197    0.00000    0.00000    0.00004    0.00007    0.00005    0.00002    0.00000    0.00001    0.00003    0.00008    0.00004    0.00001    0.00001    0.00003    0.00001    0.00007
  74.01701    0.00000    0.00000    0.00004    0.00004    0.00005    0.00001    0.00001    0.00000    0.00003    0.00006    0.00003    0.00001    0.00001    0.00003    0.00002    0.00004
  74.09205    0.00000    0.00000    0.00004    0.00005    0.00005    0.00001    0.00001    0.00000    0.00004    0.00003    0.00002    0.00002    0.00001    0.00004    0.00005    0.00001
  74.16708    0.00000    0.00000    0.00004    0.00008    0.00003    0.00001    0.00001    0.00000    0.00005    0.00002    0.00000    0.00003    0.00001    0.00003    0.00006    0.00003
  74.24212    0.00000    0.00000    0.00003    0.00009    0.00002    0.00001    0.00000    0.00000    0.00005    0.00006    0.00002    0.00003    0.00001    0.00002    0.00006    0.00005
  74.31716    0.00000    0.00000    0.00003    0.00009    0.00002    0.00002    0.00000    0.00001    0.00004    0.00007    0.00004    0.00002    0.00002    0.00000    0.00004    0.00007
  74.39220    0.00000    0.00000    0.00003    0.00006    0.00004    0.00001    0.00000    0.00001    0.00004    0.00007    0.00004    0.00003    0.00002    0.00002    0.00001    0.00006
  74.46723    0.00000    0.00000    0.00003    0.00003    0.00004    0.00001    0.00001    0.00002    0.00006    0.00003    0.00003    0.00004    0.00002    0.00003    0.00002    0.00003
  74.54227    0.00000    0.00000    0.00003    0.00006    0.00003    0.00001    0.00000    0.00001    0.00007    0.00002    0.00001    0.00004    0.00002    0.00003    0.00005    0.00002
  74.61731    0.00000    0.00000    0.00003    0.00009    0.00001    0.00001    0.00000    0.00002    0.00006    0.00005    0.00003    0.00003    0.00002    0.00002    0.00005    0.00005
  74.69235    0.00000    0.00000    0.00003    0.00009    0.00002    0.00002    0.00000    0.00002    0.00004    0.00007    0.00004    0.00003    0.00002    0.00000    0.00004    0.00007
  74.76738    0.00000    0.00000    0.00003    0.00006    0.00004    0.00001    0.00000    0.00002    0.00005    0.00007    0.00004    0.00003    0.00002    0.00002    0.00001    0.00006
  74.84242    0.00000    0.00000    0.00004    0.00004    0.00005    0.00001    0.00001    0.00002    0.00006    0.00005    0.00002    0.00003    0.00001    0.00003    0.00002    0.00004
  74.91746    0.00000    0.00000    0.00004    0.00005    0.00004    0.00001    0.00001    0.00001    0.00006    0.00002    0.00000    0.00002    0.00001    0.00004    0.00005    0.00001
  74.99250    0.00000    0.00000    0.00004    0.00009    0.00003    0.00001    0.00001    0.00001    0.00005    0.00002    0.00001    0.00001    0.00000    0.00003    0.00006    0.00003
  75.06753    0.00000    0.00000    0.00004    0.00011    0.00002    0.00002    0.00000    0.00001    0.00004    0.00005    0.00002    0.00001    0.00001    0.00003    0.00007    0.00006
  75.14257    0.00000    0.00000    0.00003    0.00011    0.00002    0.00002    0.00000    0.00001    0.00003    0.00008    0.00003    0.00002    0.00001    0.00002    0.00006    0.00008
  75.21761    0.00000    0.00000    0.00003    0.00010    0.00003    0.00002    0.00000    0.00000    0.00003    0.00009    0.00003    0.00001    0.00001    0.00000    0.00004    0.00008
  75.29265    0.00000    0.00000    0.00003    0.00006    0.00004    0.00001    0.00000    0.00001    0.00002    0.00007    0.00004    0.00002    0.00001    0.00002    0.00001    0.00006
  75.36768    0.00000    0.00000    0.00003    0.00003    0.00004    0.00001    0.00001    0.00001    0.00004    0.00003    0.00002    0.00003    0.00002    0.00003    0.00003    0.00002
  75.44272    0.00000    0.00000    0.00003    0.00007    0.00002    0.00001    0.00000    0.00001    0.00006    0.00003    0.00000    0.00004    0.00002    0.00003    0.00005    0.00003
  75.51776    0.00000    0.00000    0.00003    0.00010    0.00001    0.00002    0.00000    0.00001    0.00006    0.00007    0.00003    0.00003    0.00001    0.00002    0.00006    0.00006
  75.59280    0.00000    0.00000    0.00003    0.00009    0.00002    0.00001    0.00000    0.00001    0.00005    0.00008    0.00004    0.00003    0.00001    0.00000    0.00004    0.00007
  75.66783    0.00000    0.00000    0.00003    0.00005    0.00004    0.00001    0.00001    0.00002    0.00005    0.00006    0.00004    0.00004    0.00002    0.00002    0.00001    0.00005
  75.74287    0.00000    0.00000    0.00003    0.00004    0.00004    0.00001    0.00001    0.00001    0.00006    0.00002    0.00002    0.00004    0.00002    0.00003    0.00003    0.00002
  75.81791    0.00000    0.00000    0.00003    0.00007    0.00003    0.00001    0.00000    0.00001    0.00007    0.00003    0.00001    0.00003    0.00001    0.00003    0.00005    0.00002
  75.89295    0.00000    0.00000    0.00003    0.00011    0.00002    0.00002    0.00000    0.00002    0.00006    0.00006    0.00004    0.00002    0.00001    0.00003    0.00007    0.00006
  75.96798    0.00000    0.00000    0.00003    0.00012    0.00002    0.00002    0.00000    0.00002    0.00004    0.00008    0.00005    0.00002    0.00000    0.00002    0.00007    0.00008
  76.04302    0.00000    0.00000    0.00003    0.00012    0.00003    0.00002    0.00000    0.00002    0.00002    0.00009    0.00004    0.00002    0.00000    0.00000    0.00005    0.00009
  76.11806    0.00000    0.00000    0.00003    0.00009    0.00004    0.00001    0.00001    0.00001    0.00001    0.00009    0.00003    0.00001    0.00000    0.00001    0.00003    0.00008
  76.19310    0.00000    0.00000    0.00003    0.00005    0.00004    0.00001    0.00001    0.00001    0.00001    0.00007    0.00002    0.00001    0.00001    0.00002    0.00001    0.00005
  76.26813    0.00000    0.00000    0.00002    0.00004    0.00004    0.00001    0.00001    0.00000    0.00002    0.00003    0.00002    0.00002    0.00001    0.00003    0.00003    0.00001
  76.34317    0.00000    0.00000    0.00002    0.00007    0.00002    0.00001    0.00000    0.00000    0.00004    0.00003    0.00001    0.00003    0.00001    0.00003    0.00005    0.00003
  76.41821    0.00000    0.00000    0.00002    0.00010    0.00001    0.00002    0.00000    0.00000    0.00005    0.00007    0.00002    0.00002    0.00001    0.00002    0.00005    0.00006
  76.49325    0.00000    0.00000    0.00002    0.00009    0.00003    0.00001    0.00000    0.00001    0.00004    0.00009    0.00004    0.00002    0.00001    0.00000    0.00004    0.00007
  76.56828    0.00000    0.00000    0.00002    0.00005    0.00004    0.00001    0.00001    0.00001    0.00004    0.00006    0.00004    0.00003    0.00002    0.00002    0.00001    0.00005
  76.64332    0.00000    0.00000    0.00002    0.00004    0.00003    0.00001    0.00000    0.00001    0.00006    0.00001    0.00002    0.00004    0.00002    0.00003    0.00003    0.00001
  76.71836    0.00000    0.00000    0.00002    0.00008    0.00002    0.00001    0.00000    0.00001    0.00007    0.00004    0.00001    0.00003    0.00001    0.00003    0.00005    0.00003
  76.79340    0.00000    0.00000    0.00002    0.00011    0.00001    0.00002    0.00000    0.00001    0.00007    0.00007    0.00004    0.00002    0.00001    0.00002    0.00006    0.00007
  76.86843    0.00000    0.00000    0.00003    0.00011    0.00003    0.00002    0.00001    0.00002    0.00005    0.00009    0.00005    0.00003    0.00001    0.00000    0.00005    0.00009
  76.94347    0.00000    0.00000    0.00003    0.00009    0.00004    0.00001    0.00001    0.00002    0.00004    0.00009    0.00005    0.00004    0.00001    0.00001    0.00003    0.00008
  77.01851    0.00000    0.00000    0.00003    0.00006    0.00005    0.00001    0.00001    0.00002    0.00004    0.00008    0.00003    0.00003    0.00001    0.00002    0.00001    0.00007
  77.09355    0.00000    0.00000    0.00003    0.00004    0.00005    0.00001    0.00001    0.00001    0.00004    0.00005    0.00001    0.00002    0.00001    0.00003    0.00002    0.00003
  77.16858    0.00000    0.00000    0.00002    0.00006    0.00003    0.00001    0.00000    0.00001    0.00004    0.00001    0.00002    0.00001    0.00001    0.00003    0.00004    0.00001
  77.24362    0.00000    0.00000    0.00002    0.00009    0.00002    0.00002    0.00000    0.00001    0.00003    0.00003    0.00003    0.00002    0.00001    0.00003    0.00005    0.00004
  77.31866    0.00000    0.00000    0.00002    0.00009    0.00002    0.00001    0.00000    0.00001    0.00003    0.00007    0.00002    0.00001    0.00001    0.00002    0.00005    0.00006
  77.39370    0.00000    0.00000    0.00002    0.00008    0.00003    0.00001    0.00001    0.00001    0.00002    0.00008    0.00002    0.00000    0.00001    0.00000    0.00003    0.00007
  77.46873    0.00000    0.00000    0.00002    0.00004    0.00004    0.00001    0.00001    0.00000    0.00002    0.00006    0.00003    0.00002    0.00002    0.00002    0.00001    0.00004
  77.54377    0.00000    0.00000    0.00002    0.00004    0.00003    0.00001    0.00000    0.00000    0.00004    0.00001    0.00002    0.00003    0.00002    0.00003    0.00003    0.00001
  77.61881    0.00000    0.00000    0.00002    0.00008    0.00001    0.00002    0.00000    0.00000    0.00006    0.00005    0.00001    0.00003    0.00002    0.00003    0.00005    0.00004
  77.69385    0.00000    0.00000    0.00002    0.00010    0.00002    0.00001    0.00000    0.00000    0.00006    0.00008    0.00003    0.00002    0.00001    0.00001    0.00005    0.00007
  77.76888    0.00000    0.00000    0.00002    0.00008    0.00004    0.00001    0.00001    0.00001    0.00004    0.00008    0.00004    0.00003    0.00001    0.00000    0.00003    0.00007
  77.84392    0.00000    0.00000    0.00002    0.00005    0.00005    0.00001    0.00001    0.00001    0.00005    0.00006    0.00004    0.00004    0.00002    0.00002    0.00001    0.00006
  77.91896    0.00000    0.00000    0.00002    0.00004    0.00004    0.00001    0.00001    0.00001    0.00006    0.00004    0.00003    0.00004    0.00002    0.00003    0.00002    0.00003
